Cluster Name,Environment,Cluster Descriptor,CVE,Fixable,Severity,CVSS,Impact Score,Namespaces,Application Codes,Images,Published On,Discovered On,Link,Summary
production,,,CVE-2024-4741,Not Fixable,Low,5.6,3.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-4741,"DOCUMENTATION: A use-after-free vulnerability was found in OpenSSL. Calling the OpenSSL API SSL_free_buffers function may cause memory to be accessed that was previously freed in some situations. 
            STATEMENT: Red Hat classifies this vulnerability as having a low impact because the affected function is infrequently used by applications. However, Red Hat includes this function in their regular packages, which is why the related components are listed as affected in the table below.
            MITIGATION: Mitigation for this issue is either not available or the currently available options don't meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2024-5535,Not Fixable,Low,5.9,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-5535,"DOCUMENTATION: A flaw was found in OpenSSL. Affected versions of this package are vulnerable to Information Exposure through the SSL_select_next_proto function. This flaw allows an attacker to cause unexpected application behavior or a crash by exploiting the buffer overread condition when the function is called with a zero-length client list. This issue is only exploitable if the application is misconfigured to use a zero-length server list and mishandles the 'no overlap' response in ALPN or uses the output as the opportunistic protocol in NPN. 
            STATEMENT: The FIPS modules in versions 3.3, 3.2, 3.1, and 3.0 are not affected by this issue.
The packages shim and shim-unsigned-x64 are not impacted by this CVE, as the affected OpenSSL code path is not utilized.
            MITIGATION: Mitigation for this issue is either not available or the currently available options do not meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2022-41409,Not Fixable,Low,5.3,1.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2022-41409,"DOCUMENTATION: A flaw was found in PCRE2, where it is susceptible to an integer overflow vulnerability triggered by a negative repeat value in the pcre2test subject line that causes infinite looping. This flaw allows a remote attacker to pass specially crafted data to the application, initiating an integer overflow and executing a denial of service (DoS) attack. 
            STATEMENT: Red Hat Product Security classifies this issue as having a Low security impact. The vulnerability involves an infinite loop in a command-line utility, which is not typically designed to handle untrusted input. As a result, it is assessed that this does not pose a substantial security risk and does not lead to any meaningful security impact.
            MITIGATION: Mitigation for this issue is either not available or the currently available options don't meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2019-19244,Not Fixable,Low,7.5,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-19244,"DOCUMENTATION: A flaw was found in the way SQLite handled certain types of SQL queries using DISTINCT, OVER and ORDER BY clauses. A remote attacker could exploit this flaw by providing a malicious SQL query that, when processed by an application linked to SQLite, would crash the application causing a denial of service. 
            STATEMENT: This flaw has been rated as having a security impact of Low. The versions of `sqlite` as shipped with Red Hat Enterprise Linux are compiled without SQLITE_DEBUG, so it's not possible to reproduce the crash. The invalid Mem object may still lead to undefined behaviors, though no notable defects have been observed."
production,,,CVE-2019-9936,Not Fixable,Low,3.3,1.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-9936,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: In SQLite 3.27.2, running fts5 prefix queries inside a transaction could trigger a heap-based buffer over-read in fts5HashEntrySort in sqlite3.c, which may lead to an information leak. This is related to ext/fts5/fts5_hash.c. 
            STATEMENT: This issue did not affect the versions of sqlite as shipped with Red Hat Enterprise Linux 6 and 7 as they did not include support for fts5."
production,,,CVE-2019-9937,Not Fixable,Low,3.3,1.40,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2019-9937,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: In SQLite 3.27.2, interleaving reads and writes in a single transaction with an fts5 virtual table will lead to a NULL Pointer Dereference in fts5ChunkIterate in sqlite3.c. This is related to ext/fts5/fts5_hash.c and ext/fts5/fts5_index.c. 
            STATEMENT: This issue did not affect the versions of sqlite as shipped with Red Hat Enterprise Linux 6 and 7 as they did not include support for fts5."
production,,,CVE-2023-36191,Not Fixable,Low,5.5,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2023-36191,"DOCUMENTATION: A segmentation fault was discovered in SQLite. This issue exists due to a boundary error within the /sqlite3_aflpp/shell.c which could allow a local user to send a specially crafted request to the database to trigger memory corruption and perform a denial of service (DoS) attack. 
            STATEMENT: This vulnerability has been rated as Low security impact because the CLI fault on missing '-nonce', though it could cause a crash in CLI, it doesn't possess a real security risk."
production,,,CVE-2024-0232,Not Fixable,Low,4.7,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2024-0232,"DOCUMENTATION: A heap use-after-free issue has been identified in SQLite in the jsonParseAddNodeArray() function in sqlite3.c. This flaw allows a local attacker to leverage a victim to pass specially crafted malicious input to the application, potentially causing a crash and leading to a denial of service."
production,,,CVE-2018-20839,Not Fixable,Moderate,6.4,5.90,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2018-20839,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: systemd 242 changes the VT1 mode upon a logout, which allows attackers to read cleartext passwords in certain circumstances, such as watching a shutdown, or using Ctrl-Alt-F1 and Ctrl-Alt-F2. This occurs because the KDGKBMODE (aka current keyboard mode) check is mishandled."
production,,,CVE-2021-3997,Not Fixable,Low,5.5,3.60,"rhacs-operator
test1","rha
tes","r
e
g
i
s
t
r
y
.
r
e
d
h
a
t
.
i
o
/
a
d
v
a
n
c
e
d
-
c
l
u
s
t
e
r
-
s
e
c
u
r
i
t
y
/
r
h
a
c
s
-
r
h
e
l
8
-
o
p
e
r
a
t
o
r
@
s
h
a
2
5
6
:
5
9
c
6
0
4
b
c
1
5
1
f
3
7
0
0
a
a
9
3
b
d
0
6
a
d
7
0
e
a
4
9
3
7
0
9
8
4
6
e
4
7
1
6
6
2
1
f
6
1
c
8
d
9
b
3
d
d
8
3
9
c
6
2


i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-16T04:03:23.238412849Z,https://access.redhat.com/security/cve/CVE-2021-3997,"DOCUMENTATION: A flaw was found in systemd. An uncontrolled recursion in systemd-tmpfiles may lead to a denial of service at boot time when too many nested directories are created in /tmp. 
            STATEMENT: Red Hat Enterprise Linux 8 has a default 1024 nofile limit, thus preventing `systemd-tmpfiles` from exhausting its stack and crashing. For this reason, this flaw has been rated as having a security impact of Low on Red Hat Enterprise Linux 8. For more information on default ulimit values, please see https://access.redhat.com/solutions/4482841.

In OpenShift Container Platform (OCP) systemd package was shipped with OCP 4.7 as a one-off instance and all the later OCP releases (4.8, 4.9) are using systemd from RHEL 8. Hence, the systemd package shipped with OCP 4.7 will not be fixed and the fix will be consumed from RHEL 8.
            MITIGATION: Mitigation for this issue is either not available or the currently available options do not meet the Red Hat Product Security criteria comprising ease of use and deployment, applicability to widespread installation base or stability."
production,,,CVE-2017-6519,Not Fixable,Low,5.8,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2017-6519,"DOCUMENTATION: The MITRE CVE dictionary describes this issue as: avahi-daemon in Avahi through 0.6.32 and 0.7 inadvertently responds to IPv6 unicast queries with source addresses that are not on-link, which allows remote attackers to cause a denial of service (traffic amplification) and may cause information leakage by obtaining potentially sensitive  information from the responding device via port-5353 UDP packets.  NOTE: this may overlap CVE-2015-2809. 
            
            MITIGATION: Ensure UDP port 5353 is blocked in the firewall. Moreover, configure correctly the rate limiting options based on your needs (see ratelimit-interval-usec and ratelimit-burst options in /etc/avahi/avahi-daemon.conf)."
production,,,CVE-2021-36217,Not Fixable,Moderate,6.2,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2021-36217,DOCUMENTATION: The MITRE CVE dictionary describes this issue as: ** REJECT ** DO NOT USE THIS CANDIDATE NUMBER. ConsultIDs: CVE-2021-3502. Reason: This candidate is a duplicate of CVE-2021-3502. Notes: All CVE users should reference CVE-2021-3502 instead of this candidate. All references and descriptions in this candidate have been removed to prevent accidental usage.
production,,,RHSA-2023:7190,Fixable,Moderate,6.2,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-11-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7190,"Avahi is an implementation of the DNS Service Discovery and Multicast DNS specifications for Zero Configuration Networking. It facilitates service discovery on a local network. Avahi and Avahi-aware applications allow you to plug your computer into a network and, with no configuration, view other people to chat with, view printers to print with, and find shared files on other computers.

Security Fix(es):

* avahi: avahi-daemon can be crashed via DBus (CVE-2023-1981)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.9 Release Notes linked from the References section."
production,,,RHSA-2023:7836,Fixable,Moderate,6.2,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-12-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7836,"Avahi is an implementation of the DNS Service Discovery and Multicast DNS specifications for Zero Configuration Networking. It facilitates service discovery on a local network. Avahi and Avahi-aware applications allow you to plug your computer into a network and, with no configuration, view other people to chat with, view printers to print with, and find shared files on other computers.

Security Fix(es):

* avahi: Local DoS by event-busy-loop from writing long lines to /run/avahi-daemon/socket (CVE-2021-3468)

* avahi: Reachable assertion in avahi_dns_packet_append_record (CVE-2023-38469)

* avahi: Reachable assertion in avahi_escape_label (CVE-2023-38470)

* avahi: Reachable assertion in dbus_set_host_name (CVE-2023-38471)

* avahi: Reachable assertion in avahi_rdata_parse (CVE-2023-38472)

* avahi: Reachable assertion in avahi_alternative_host_name (CVE-2023-38473)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,CVE-2021-25317,Not Fixable,Low,2.0,1.40,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2021-25317,"DOCUMENTATION: It was found that some Linux vendors may assign the ownership of the /var/log/cups directory to the `lp` user. This could allow an attacker with such privileges to create empty files in arbitrary locations, or to force arbitrary files to be opened and closed, using a symlink attack. This has a low impact on the integrity of the system. 
            STATEMENT: This issue does not affect the upstream CUPS, only the CUPS versions as packaged by some OS vendors."
production,,,CVE-2023-4504,Not Fixable,Moderate,7.0,5.90,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/security/cve/CVE-2023-4504,"DOCUMENTATION: A vulnerability was found in OpenPrinting CUPS. The security flaw occurs due to failure in validating the length provided by an attacker-crafted CUPS document, possibly leading to a heap-based buffer overflow and code execution. 
            
            MITIGATION: For a successful attack,  the victim had to install a PPD file (driver) that contains the crafted PS sequence, which triggers the issue. It is not recommended to install drivers from unreliable sources."
production,,,RHSA-2023:4864,Fixable,Important,6.5,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-08-29T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:4864,"The Common UNIX Printing System (CUPS) provides a portable printing layer for Linux, UNIX, and similar operating systems.

Security Fix(es):

* cups: Information leak through Cups-Get-Document operation (CVE-2023-32360)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:7165,Fixable,Moderate,7.1,5.20,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-11-14T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:7165,"The Common UNIX Printing System (CUPS) provides a portable printing layer for Linux, UNIX, and similar operating systems.

Security Fix(es):

* cups: heap buffer overflow may lead to DoS (CVE-2023-32324)

* cups: use-after-free in cupsdAcceptClient() in scheduler/client.c (CVE-2023-34241)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.9 Release Notes linked from the References section."
production,,,RHSA-2024:4265,Fixable,Moderate,4.4,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2024-07-02T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2024:4265,"The Common UNIX Printing System (CUPS) provides a portable printing layer for Linux, UNIX, and similar operating systems.

Security Fix(es):

* cups: Cupsd Listen arbitrary chmod 0140777 (CVE-2024-35235)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section."
production,,,RHSA-2023:2963,Fixable,Low,5.9,3.60,test1,tes,"i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
o
p
e
n
s
h
i
f
t
-
i
m
a
g
e
-
r
e
g
i
s
t
r
y
.
s
v
c
:
5
0
0
0
/
t
e
s
t
1
/
j
a
v
a
-
s
p
r
i
n
g
b
o
o
t
-
b
a
s
i
c
:
l
a
t
e
s
t",2023-05-16T00:00:00Z,2024-09-19T07:06:01.275075251Z,https://access.redhat.com/errata/RHSA-2023:2963,"The curl packages provide the libcurl library and the curl utility for downloading files from servers using various protocols, including HTTP, FTP, and LDAP.

Security Fix(es):

* curl: Incorrect handling of control code characters in cookies (CVE-2022-35252)

* curl: Use-after-free triggered by an HTTP proxy deny response (CVE-2022-43552)

For more details about the security issue(s), including the impact, a CVSS score, acknowledgments, and other related information, refer to the CVE page(s) listed in the References section.

Additional Changes:

For detailed information on changes in this release, see the Red Hat Enterprise Linux 8.8 Release Notes linked from the References section."
